361,230,367,236,5,39,2
369,230,375,236,5,42,0
357,126,363,132,194,78,1
356,130,362,136,213,65,5
354,69,360,75,58,117,0
349,69,355,75,57,116,0
340,69,346,75,61,118,1
354,21,360,27,114,200,13
357,24,363,30,114,200,13
362,29,368,35,113,199,12
354,237,360,243,0,28,0
358,238,364,244,1,27,0
365,240,371,246,3,27,1
354,62,360,68,62,120,0
359,63,365,69,68,123,3
368,65,374,71,73,128,0
357,58,363,64,100,155,2
363,60,369,66,103,152,1
372,63,378,69,95,153,6
354,90,360,96,79,156,0
349,90,355,96,80,155,2
340,90,346,96,85,151,1
355,95,361,101,87,162,0
350,94,356,100,86,159,7
341,94,347,100,85,155,0
354,139,360,145,228,59,2
353,134,359,140,229,60,1
352,126,358,132,228,69,1
356,182,362,188,202,63,22
363,179,369,185,190,48,0
371,181,377,187,93,145,1
354,340,360,346,0,16,0
349,340,355,346,1,15,0
341,340,347,346,1,15,0
355,167,361,173,243,55,9
357,163,363,169,235,61,0
357,353,363,359,9,47,0
351,352,357,358,4,41,0
356,13,362,19,114,202,19
351,13,357,19,111,199,16
356,151,362,157,231,58,0
360,150,366,156,233,59,8
367,149,373,155,20,17,0
357,146,363,152,229,59,0
355,141,361,147,228,57,1
351,133,357,139,231,61,0
354,250,360,256,0,14,1
358,250,364,256,1,15,2
355,228,361,234,5,42,1
359,229,365,235,5,42,1
366,232,372,238,4,38,1
355,31,361,37,106,192,5
358,34,364,40,103,192,4
364,39,370,45,97,188,5
354,240,360,246,0,24,0
358,240,364,246,1,25,1
366,240,372,246,3,28,0
357,136,363,142,222,55,0
353,133,359,139,228,62,2
357,114,363,120,115,179,4
360,116,366,122,113,182,1
365,121,371,127,115,180,2
354,98,360,104,92,167,4
349,100,355,106,98,165,0
357,189,363,195,87,69,5
339,194,345,200,54,56,6
315,203,321,209,188,187,71
354,164,360,170,243,57,8
357,165,363,171,236,62,1
364,166,370,172,138,31,0
357,34,363,40,100,189,1
360,37,366,43,99,189,3
366,42,372,48,92,186,4
354,15,360,21,115,201,14
354,19,360,25,114,200,13
82,296,88,302,23,99,0
82,300,88,306,23,99,1
81,307,87,313,26,101,0
85,311,91,317,25,96,0
85,306,91,312,25,96,0
85,297,91,303,24,100,2
84,217,90,223,183,236,68
87,212,93,218,145,227,21
85,176,91,182,228,255,242
72,170,78,176,34,112,0
85,316,91,322,24,95,0
87,312,93,318,22,93,1
90,304,96,310,21,89,4
82,86,88,92,37,116,0
82,158,88,164,39,111,3
82,162,88,168,38,112,0
83,169,89,175,28,117,23
82,354,88,360,11,63,1
84,350,90,356,11,61,2
88,343,94,349,12,62,1
84,82,90,88,36,115,0
80,78,86,84,36,115,0
74,72,80,78,37,115,3
82,268,88,274,29,108,0
85,271,91,277,29,108,1
90,276,96,282,28,107,0
83,181,89,187,250,252,212
92,175,98,181,214,241,68
101,178,107,184,164,233,2
83,46,89,52,24,86,0
79,43,85,49,24,86,0
72,38,78,44,26,88,2
84,22,90,28,13,58,1
80,19,86,25,16,59,5
82,204,88,210,166,236,42
88,204,94,210,165,238,35
82,38,88,44,21,78,0
79,34,85,40,22,79,2
73,28,79,34,23,75,3
84,209,90,215,145,225,28
88,211,94,217,132,215,11
84,255,90,261,32,111,2
79,255,85,261,32,111,2
71,255,77,261,31,110,1
82,6,88,12,11,46,4
79,2,85,8,10,45,5
82,193,88,199,168,238,20
77,191,83,197,202,252,31
85,170,91,176,54,124,54
75,177,81,183,27,114,19
85,345,91,351,11,66,1
89,345,95,351,10,60,1
96,344,102,350,10,49,2
84,242,90,248,154,170,38
97,243,103,249,53,109,0
84,319,90,325,24,93,0
86,315,92,321,22,93,1
90,308,96,314,19,87,2
82,80,88,86,35,114,0
78,76,84,82,37,114,0
72,70,78,76,38,117,2
84,248,90,254,32,112,1
86,244,92,250,63,118,1
100,242,106,248,63,107,0
85,348,91,354,10,62,0
87,344,93,350,12,64,2
82,198,88,204,163,237,40
85,202,91,208,168,238,43
89,208,95,214,174,252,55
83,73,89,79,35,112,0
80,69,86,75,37,110,2
75,62,81,68,34,112,0
82,118,88,124,36,116,1
83,45,89,51,25,84,0
81,41,87,47,23,82,0
76,33,82,39,23,80,3
82,29,88,35,18,67,1
78,25,84,31,20,66,4
72,19,78,25,20,65,6
85,336,91,342,15,75,1
88,332,94,338,17,73,0
93,325,99,331,16,74,0
82,75,88,81,36,113,1
78,71,84,77,35,112,0
72,65,78,71,36,115,0
83,54,89,60,29,96,0
79,50,85,56,29,96,1
73,44,79,50,30,95,3
82,278,88,284,27,106,0
85,329,91,335,19,82,1
87,325,93,331,21,85,1
83,197,89,203,170,242,44
86,195,92,201,163,237,36
95,195,101,201,188,255,47
83,224,89,230,145,221,35
88,218,94,224,191,251,65
82,4,88,10,10,45,5
84,218,90,224,180,236,67
84,223,90,229,141,221,38
84,211,90,217,144,225,22
78,207,84,213,178,241,48
84,287,90,293,26,103,1
86,284,92,290,27,106,0
91,278,97,284,28,107,0
82,53,88,59,28,95,0
78,49,84,55,28,95,0
72,43,78,49,30,95,3
82,157,88,163,36,113,1
79,153,85,159,35,113,1
82,230,88,236,136,219,25
86,227,92,233,132,213,12
93,221,99,227,136,218,19
85,66,91,72,33,104,0
81,62,87,68,34,105,0
75,56,81,62,30,106,0
85,309,91,315,25,96,0
85,304,91,310,25,96,0
85,295,91,301,25,101,1
82,18,88,24,14,57,4
79,14,85,20,16,56,4
75,7,81,13,14,52,5
82,237,88,243,165,221,12
72,236,78,242,145,213,6
85,65,91,71,33,104,0
81,61,87,67,32,105,0
75,55,81,61,31,104,0
85,59,91,65,30,100,1
82,55,88,61,30,97,0
77,48,83,54,26,96,0
83,182,89,188,222,225,158
97,168,103,174,100,175,20
85,339,91,345,14,72,0
87,335,93,341,16,74,0
92,328,98,334,16,72,1
84,169,90,175,33,115,30
78,170,84,176,37,111,0
70,170,76,176,34,112,0
82,352,88,358,11,63,1
84,348,90,354,11,63,1
88,341,94,347,13,65,1
82,305,88,311,25,99,0
82,300,88,306,23,99,1
82,292,88,298,24,101,0
85,333,91,339,17,78,0
86,328,92,334,19,80,0
89,320,95,326,21,85,1
82,13,88,19,15,53,4
78,9,84,15,14,52,5
72,3,78,9,12,47,5
84,250,90,256,36,109,1
86,246,92,252,28,112,0
84,228,90,234,136,216,19
78,226,84,232,159,228,41
70,221,76,227,206,255,104
82,30,88,36,19,70,1
78,26,84,32,19,68,3
72,20,78,26,20,66,4
84,241,90,247,188,198,50
96,241,102,247,134,160,24
116,238,122,244,187,186,46
83,298,89,304,23,99,1
78,298,84,304,26,103,1
70,296,76,302,28,107,0
85,322,91,328,21,90,0
86,317,92,323,22,93,1
89,309,95,315,21,90,1
82,116,88,122,36,116,1
82,186,88,192,171,216,35
76,192,82,198,197,248,33
82,290,88,296,25,102,0
86,290,92,296,25,101,1
93,290,99,296,25,101,1
83,165,89,171,31,116,0
78,165,84,171,38,112,0
82,37,88,43,21,78,1
82,32,88,38,19,72,0
82,14,88,20,14,54,4
81,9,87,15,12,50,3
79,1,85,7,12,44,7
241,214,247,220,157,184,87
231,235,237,241,41,75,25
240,174,246,180,252,251,249
238,178,244,184,252,252,255
218,182,224,188,194,198,233
238,88,244,94,80,154,0
238,92,244,98,79,153,0
238,161,244,167,254,248,250
243,163,249,169,248,252,255
251,164,257,170,243,253,254
239,355,245,361,14,40,1
234,355,240,361,14,40,3
226,355,232,361,14,40,3
240,85,246,91,80,153,2
237,81,243,87,77,149,1
238,179,244,185,181,180,194
276,171,282,177,20,0,0
238,46,244,52,22,53,12
240,49,246,55,15,60,17
241,56,247,62,140,182,10
240,22,246,28,84,158,1
245,23,251,29,86,162,4
253,24,259,30,88,166,2
240,205,246,211,30,88,12
234,207,240,213,28,95,2
227,210,233,216,33,100,0
239,131,245,137,2,1,15
235,129,241,135,1,0,5
239,40,245,46,32,76,13
244,41,250,47,36,81,16
252,43,258,49,39,87,13
241,208,247,214,37,93,6
242,213,248,219,190,216,117
238,255,244,261,0,12,2
235,251,241,257,0,17,0
230,244,236,250,0,14,0
240,113,246,119,255,248,248
246,111,252,117,247,255,255
255,109,261,115,7,0,6
241,190,247,196,1,13,0
237,188,243,194,0,8,0
229,184,235,190,14,19,12
240,173,246,179,255,254,251
244,173,250,179,255,254,253
251,173,257,179,137,143,191
241,105,247,111,208,93,49
231,108,237,114,181,77,6
222,108,228,114,74,145,5
238,345,244,351,1,24,0
233,345,239,351,1,23,0
225,346,231,352,3,25,2
239,242,245,248,5,28,2
243,240,249,246,4,28,2
251,238,257,244,2,31,0
238,262,244,268,1,8,0
239,257,245,263,0,11,1
241,249,247,255,2,16,1
241,78,247,84,74,146,0
236,78,242,84,77,147,0
239,246,245,252,2,19,0
243,245,249,251,3,22,0
240,347,246,353,4,27,1
235,348,241,354,3,27,1
240,199,246,205,0,29,0
234,198,240,204,1,23,0
225,196,231,202,1,18,0
238,70,244,76,75,143,6
241,67,247,73,81,147,0
248,61,254,67,96,163,0
241,120,247,126,25,0,0
246,120,252,126,14,2,6
255,119,261,125,255,247,249
241,42,247,48,31,72,16
245,44,251,50,30,71,13
252,48,258,54,52,114,13
241,26,247,32,75,143,6
246,27,252,33,76,147,5
254,30,260,36,73,145,1
240,106,246,112,214,106,78
230,110,236,116,206,80,3
224,116,230,122,215,73,7
238,335,244,341,0,14,1
233,335,239,341,2,12,3
241,74,247,80,70,143,0
238,70,244,76,75,143,6
238,54,244,60,67,116,0
228,58,234,64,82,131,6
210,63,216,69,22,71,16
241,143,247,149,5,5,29
244,144,250,150,9,10,30
254,145,260,151,18,24,40
241,124,247,130,1,1,9
238,127,244,133,0,0,10
233,133,239,139,1,0,8
241,197,247,203,0,17,3
236,196,242,202,2,15,0
238,224,244,230,133,136,117
252,211,258,217,135,139,102
249,198,255,204,3,7,0
238,271,244,277,1,8,0
242,271,248,277,1,8,0
249,271,255,277,0,7,0
240,2,246,8,121,203,4
238,221,244,227,207,215,132
218,217,224,223,24,84,0
240,211,246,217,37,88,0
235,216,241,222,23,77,2
240,52,246,58,41,92,15
229,55,235,61,21,69,11
241,156,247,162,68,75,117
228,164,234,170,186,178,193
241,231,247,237,32,50,36
247,215,253,221,14,0,0
238,127,244,133,0,0,10
234,129,240,135,0,0,4
227,133,233,139,0,0,2
239,66,245,72,88,155,0
244,64,250,70,85,151,0
253,60,259,66,89,158,3
238,21,244,27,89,163,4
243,22,249,28,88,162,3
251,23,257,29,90,169,2
241,237,247,243,4,33,13
243,241,249,247,2,26,0
238,62,244,68,124,182,2
245,59,251,65,137,187,2
255,54,261,60,162,205,2
241,60,247,66,146,186,1
248,57,254,63,149,193,10
258,53,264,59,160,201,0
241,90,247,96,82,156,0
238,93,244,99,79,153,0
240,96,246,102,83,153,3
239,101,245,107,120,115,0
237,109,243,115,235,165,139
238,141,244,147,6,4,25
241,138,247,144,2,1,17
238,184,244,190,0,10,2
238,179,244,185,181,180,194
238,338,244,344,1,15,0
233,339,239,345,3,15,1
225,341,231,347,0,17,0
240,166,246,172,255,255,253
235,167,241,173,252,255,251
227,169,233,175,112,105,139
238,353,244,359,11,36,4
233,353,239,359,11,37,2
224,353,230,359,11,36,4
240,12,246,18,110,190,5
244,13,250,19,111,193,5
252,15,258,21,105,190,8
240,153,246,159,15,21,53
233,154,239,160,19,20,48
225,158,231,164,21,19,40
239,149,245,155,6,12,28
234,148,240,154,7,10,27
226,147,232,153,5,4,20
238,251,244,257,0,16,0
242,250,248,256,2,16,1
238,226,244,232,91,99,110
239,244,245,250,3,22,0
239,33,245,39,52,108,7
244,34,250,40,54,113,7
252,36,258,42,57,116,6
238,240,244,246,7,29,6
238,235,244,241,25,48,32
251,218,257,224,189,197,122
238,134,244,140,3,2,16
234,136,240,142,3,1,15
227,141,233,147,0,0,4
240,114,246,120,255,233,233
249,113,255,119,28,39,61
238,99,244,105,83,139,2
243,99,249,105,122,123,0
251,98,257,104,164,94,6
238,186,244,192,0,11,0
235,190,241,196,0,10,1
231,196,237,202,2,17,0
238,163,244,169,255,255,248
231,162,237,168,224,215,244
203,172,209,178,19,21,42
240,34,246,40,49,105,6
245,35,251,41,51,109,6
253,38,259,44,52,108,7
238,258,244,264,0,10,1
242,256,248,262,0,11,1
239,14,245,20,105,184,4
244,14,250,20,107,188,7
252,15,258,21,105,190,8
281,216,287,222,12,50,0
285,217,291,223,12,50,1
292,220,298,226,8,51,8
279,174,285,180,18,5,0
281,169,287,175,232,134,45
281,89,287,95,132,105,0
274,89,280,95,111,113,3
265,89,271,95,82,138,1
281,161,287,167,225,153,43
284,154,290,160,255,174,120
281,357,287,363,8,46,0
276,357,282,363,8,46,0
267,357,273,363,11,44,0
278,83,284,89,75,136,0
275,79,281,85,73,133,1
270,72,276,78,67,132,2
279,181,285,187,192,164,189
250,184,256,190,36,46,21
280,48,286,54,157,204,10
274,48,280,54,156,207,14
263,48,269,54,121,182,3
281,25,287,31,91,180,0
285,26,291,32,90,179,0
293,28,299,34,87,177,1
281,203,287,209,1,32,0
276,202,282,208,0,32,0
267,200,273,206,13,46,0
280,130,286,136,255,96,6
276,133,282,139,252,100,1
269,137,275,143,255,97,3
278,41,284,47,67,147,0
273,42,279,48,64,142,0
263,44,269,50,52,126,5
280,209,286,215,92,99,6
250,216,256,222,127,127,73
237,213,243,219,26,83,6
281,112,287,118,236,77,11
276,112,282,118,113,23,0
279,190,285,196,1,20,1
283,190,289,196,4,19,0
290,189,296,195,6,16,0
281,170,287,176,185,100,33
304,180,310,186,201,82,24
324,185,330,191,36,2,0
281,105,287,111,227,61,21
287,111,293,117,248,76,0
278,342,284,348,0,19,0
278,346,284,352,1,23,0
278,244,284,250,0,17,0
282,244,288,250,0,17,0
289,244,295,250,1,15,0
280,318,286,324,0,10,0
275,318,281,324,0,11,0
267,318,273,324,0,11,0
278,81,284,87,74,134,0
274,78,280,84,72,133,3
266,74,272,80,70,136,2
280,201,286,207,0,26,0
274,201,280,207,0,31,0
265,200,271,206,14,50,2
280,70,286,76,59,123,1
276,66,282,72,60,124,1
281,119,287,125,253,92,4
283,122,289,128,247,86,5
278,42,284,48,71,152,0
271,42,277,48,60,138,0
261,43,267,49,45,114,5
281,26,287,32,89,178,0
285,27,291,33,88,177,0
292,29,298,35,87,177,2
281,106,287,112,206,52,14
287,115,293,121,247,82,0
280,74,286,80,62,127,0
276,72,282,78,62,127,0
269,68,275,74,67,133,1
281,57,287,63,67,139,3
286,55,292,61,81,145,0
295,52,301,58,107,163,2
280,145,286,151,238,183,80
272,149,278,155,234,148,61
259,157,265,163,121,116,139
279,122,285,128,252,88,1
276,125,282,131,250,89,0
270,131,276,137,249,96,3
278,196,284,202,1,18,2
278,200,284,206,0,22,0
279,207,285,213,23,52,6
278,223,284,229,7,46,1
282,223,288,229,7,46,1
290,223,296,229,8,45,1
278,218,284,224,7,50,0
283,219,289,225,12,53,0
281,213,287,219,107,132,38
305,202,311,208,50,65,0
321,196,327,202,24,39,0
278,50,284,56,147,194,2
285,49,291,55,152,199,9
295,47,301,53,142,191,1
279,155,285,161,255,245,241
284,152,290,158,255,208,173
292,137,298,143,254,126,16
278,232,284,238,4,34,0
282,233,288,239,3,33,0
280,129,286,135,251,90,2
274,130,280,136,255,97,6
279,69,285,75,60,124,2
277,64,283,70,59,124,0
274,56,280,62,82,150,1
280,21,286,27,97,187,1
284,21,290,27,97,187,1
291,21,297,27,96,188,0
279,235,285,241,3,30,0
283,235,289,241,3,30,0
291,235,297,241,3,27,1
278,62,284,68,60,125,0
282,60,288,66,68,129,0
290,58,296,64,62,127,0
281,58,287,64,66,136,3
285,56,291,62,70,141,1
294,53,300,59,92,151,0
280,93,286,99,224,98,11
277,96,283,102,224,82,0
269,102,275,108,19,0,0
278,95,284,101,224,94,6
283,96,289,102,215,64,0
278,138,284,144,252,135,3
273,139,279,145,255,132,3
278,182,284,188,241,211,235
263,199,269,205,11,42,0
278,340,284,346,0,19,0
273,340,279,346,0,19,0
265,340,271,346,1,18,0
281,168,287,174,235,129,19
282,172,288,178,114,35,0
278,353,284,359,8,35,2
273,351,279,357,6,31,1
265,349,271,355,5,31,2
279,10,285,16,101,192,3
283,10,289,16,101,191,5
290,10,296,16,100,192,3
278,150,284,156,255,252,253
273,151,279,157,255,231,193
261,160,267,166,126,127,158
278,148,284,154,255,236,203
267,152,273,158,161,82,49
278,252,284,258,3,11,0
282,252,288,258,3,11,0
289,252,295,258,0,12,0
278,227,284,233,4,41,0
282,227,288,233,4,41,0
290,227,296,233,5,40,0
278,33,284,39,77,159,0
282,33,288,39,76,161,0
290,34,296,40,79,161,0
281,240,287,246,2,21,2
285,240,291,246,2,21,2
292,239,298,245,4,21,2
281,134,287,140,253,108,1
276,136,282,142,253,118,1
267,138,273,144,242,82,6
278,114,284,120,228,83,18
272,115,278,121,176,72,21
278,98,284,104,218,55,0
283,100,289,106,239,71,8
290,102,296,108,246,72,0
278,189,284,195,0,22,0
282,191,288,197,2,17,0
289,194,295,200,35,44,23
281,163,287,169,248,163,20
277,153,283,159,240,249,255
272,146,278,152,255,140,3
281,35,287,41,71,155,0
285,35,291,41,72,156,0
293,36,299,42,73,159,0
280,258,286,264,0,10,1
278,14,284,20,100,190,4
276,10,282,16,101,192,1
236,216,242,222,22,74,0
241,213,247,219,119,154,52
234,177,240,183,254,251,255
238,178,244,184,252,252,255
236,88,242,94,79,152,0
240,89,246,95,81,155,0
247,91,253,97,78,151,0
236,158,242,164,101,87,123
199,172,205,178,31,26,49
234,355,240,361,14,40,3
229,355,235,361,14,40,1
220,355,226,361,13,39,0
234,84,240,90,82,156,1
233,79,239,85,79,152,1
230,71,236,77,81,155,0
234,268,240,274,2,9,2
234,179,240,185,245,243,255
251,177,257,183,8,9,40
236,49,242,55,21,47,22
233,53,239,59,32,75,19
223,60,229,66,77,125,3
236,25,242,31,74,140,6
241,26,247,32,75,143,6
249,28,255,34,73,147,0
234,205,240,211,28,92,5
229,203,235,209,25,77,2
219,202,225,208,15,31,0
234,132,240,138,1,0,8
229,132,235,138,0,0,4
221,132,227,138,0,0,2
234,38,240,44,36,76,16
238,41,244,47,31,70,15
237,209,243,215,28,93,3
236,203,242,209,18,75,6
235,255,241,261,0,14,0
238,253,244,259,0,14,1
245,249,251,255,2,16,1
235,113,241,119,255,249,204
229,118,235,124,132,31,13
234,6,240,12,119,199,2
237,8,243,14,118,198,3
244,11,250,17,113,195,5
234,193,240,199,2,13,0
230,190,236,196,0,12,2
223,185,229,191,44,49,55
235,172,241,178,255,255,251
236,168,242,174,251,255,254
236,105,242,111,179,85,21
234,110,240,116,198,114,77
235,345,241,351,1,23,0
230,345,236,351,1,23,0
221,345,227,351,1,24,0
236,242,242,248,9,26,10
241,241,247,247,4,28,2
234,264,240,270,0,10,1
234,81,240,87,80,153,2
231,77,237,83,81,151,1
226,69,232,75,103,170,0
235,247,241,253,2,20,4
238,248,244,254,1,18,2
244,251,250,257,1,15,0
234,349,240,355,4,28,2
229,349,235,355,5,29,3
220,348,226,354,4,30,1
234,274,240,280,1,8,0
237,200,243,206,1,37,1
230,199,236,205,4,31,0
219,198,225,204,23,24,8
234,73,240,79,75,149,2
237,70,243,76,75,146,4
242,64,248,70,91,159,0
234,121,240,127,0,3,0
236,124,242,130,8,0,7
234,44,240,50,23,54,13
238,45,244,51,21,57,13
245,47,251,53,25,72,20
236,26,242,32,71,136,6
241,27,247,33,71,138,6
249,30,255,36,68,138,5
235,106,241,112,177,83,22
234,110,240,116,198,114,77
234,335,240,341,2,12,3
229,335,235,341,1,11,2
234,74,240,80,76,148,2
231,70,237,76,82,153,0
236,54,242,60,52,104,4
226,56,232,62,26,73,19
213,60,219,66,10,45,13
234,142,240,148,4,5,25
237,143,243,149,3,5,28
244,146,250,152,20,23,42
235,123,241,129,0,5,4
237,119,243,125,31,0,0
234,195,240,201,2,15,0
229,195,235,201,3,18,0
221,194,227,200,0,11,0
237,224,243,230,166,174,133
252,211,258,217,135,139,102
249,198,255,204,3,7,0
234,272,240,278,1,8,0
234,2,240,8,123,204,3
237,5,243,11,122,203,4
243,9,249,15,116,197,4
237,220,243,226,105,121,33
205,226,211,232,125,164,9
186,229,192,235,168,204,16
237,210,243,216,30,92,6
238,213,244,219,36,83,13
245,217,251,223,22,4,0
237,53,243,59,49,97,13
227,56,233,62,32,80,18
213,61,219,67,14,56,8
234,157,240,163,23,19,56
224,158,230,164,10,8,30
234,230,240,236,98,117,72
233,244,239,250,1,16,0
234,127,240,133,0,0,4
238,127,244,133,0,0,10
245,126,251,132,0,0,8
234,66,240,72,102,165,0
239,63,245,69,110,177,2
237,21,243,27,88,162,3
242,21,248,27,90,167,3
236,235,242,241,29,41,37
246,250,252,256,1,15,0
234,62,240,68,145,193,9
240,59,246,65,159,198,11
235,58,241,64,145,189,16
225,61,231,67,137,179,19
207,66,213,72,43,96,4
237,90,243,96,78,151,0
239,94,245,100,78,152,0
242,101,248,107,162,104,0
235,97,241,103,68,148,0
237,100,243,106,91,133,0
234,138,240,144,5,3,17
230,139,236,145,3,1,12
223,143,229,149,1,0,5
235,183,241,189,1,5,14
239,180,245,186,58,60,75
275,169,281,175,40,0,0
237,338,243,344,1,15,0
233,339,239,345,3,15,1
225,341,231,347,0,17,0
237,167,243,173,251,255,252
234,170,240,176,255,255,251
230,176,236,182,247,246,254
234,353,240,359,11,36,4
229,353,235,359,11,37,2
220,353,226,359,10,36,1
234,11,240,17,110,189,2
238,13,244,19,108,188,5
245,16,251,22,102,183,3
237,153,243,159,7,11,38
231,153,237,159,13,13,37
223,153,229,159,9,6,25
237,149,243,155,9,12,29
232,148,238,154,5,8,25
236,250,242,256,0,16,0
239,247,245,253,1,18,0
245,242,251,248,1,24,0
237,226,243,232,74,95,86
252,215,258,221,55,66,0
252,196,258,202,27,31,8
236,30,242,36,58,115,8
241,30,247,36,60,123,8
249,32,255,38,64,129,3
235,240,241,246,0,13,0
230,245,236,251,0,7,0
223,249,229,255,1,25,1
234,136,240,142,3,1,15
230,138,236,144,3,2,10
223,142,229,148,1,1,3
236,114,242,120,255,253,212
242,115,248,121,254,222,225
279,118,285,124,254,86,0
237,98,243,104,70,148,0
239,102,245,108,154,105,3
236,186,242,192,0,9,4
232,182,238,188,3,3,13
237,162,243,168,255,252,251
234,156,240,162,12,13,44
234,37,240,43,39,81,15
238,39,244,45,37,79,15
246,41,252,47,37,84,14
235,258,241,264,0,12,0
238,256,244,262,0,12,2
244,252,250,258,1,13,1
235,14,241,20,104,181,5
